"Program","xPONENT","","LX100/LX200"
"Build","4.3.309.1"
"Date","01/19/2024","2:02 PM"

"SN","LX10014267404"
"Batch","19012024 LSA II"
"Version","1"
"Operator","ADMIN"
"ComputerName","DESKTOP-5API5JL"
"Country Code","7F"
"ProtocolName","3014105 3014000-SA2"
"ProtocolVersion","1"
"ProtocolDescription",""
"ProtocolDevelopingCompany","Immucor Transplant Diag.,Inc"
"SampleVolume","100 uL"
"DDGate","7000 to 20000"
"SampleTimeout","90 sec"
"BatchStartTime","1/19/2024 2:50:37 PM"
"BatchStopTime","1/19/2024 3:04:30 PM"
"BatchDescription","<None>"
"ProtocolPlate","Name","Current 96-well plate","Type","96","Plates","1"
"ProtocolMicrosphere","Map","100 regions","Type","MicroPlex","Count","98"
"ProtocolReporterGain","Default"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"

"Most Recent Calibration and Control Results:"
"Last CAL1 Calibration","Passed 01/10/2024 12:04:14"
"Last CAL2 Calibration","Passed 01/10/2024 12:05:42"
"Last CON1 Verification","Passed 01/10/2024 12:06:36"
"Last CON2 Verification","Passed 01/10/2024 12:07:39"
"Last Fluidics Test","Passed 01/10/2024 12:08:10"
""
"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","DDTemp","CL1Temp","CL2Temp","DDVolts","CL1Volts","CL2Volts","DDRVal","CL1RVal","CL2RVal","Result","MachineSerialNo"
"C02513","06/27/2025","1/10/2024 12:04:21 PM","21.79","21.79","21.14","98.14","118.69","118.32","712","1245","1248","Pass","LX10014267404"
"B98832","12/19/2024","1/10/2024 12:04:57 PM","21.79","21.79","21.14","66.94","118.69","118.32","357","1245","1248","Pass","LX10014267404"


"Samples","22","Min Events","100","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","NC","PC","203","204","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","Total Events"
"25(1,A4)","NC","184","19321","115.5","106.5","80.5","113.5","108","84.5","97","83","122","92","114","44.5","65","47.5","149","119","139","152.5","78","83","4","109","81.5","147","94.5","49.5","83","76","82","101","119","80","80","121.5","74","142","86","98.5","115","70","76.5","96.5","116.5","231","114.5","209","138","178.5","240","180","161","157","212","110","155.5","181","164","128","138","127.5","167.5","102.5","116","78","143","96","190","103","327","100","130","82.5","134","132.5","99","112","69","55","113","122","105","87","120.5","141","143","100","94","58","111.5","84.5","72.5","142","94.5","62","87","73.5","8104"
"26(1,B4)","215	MADHUSUDAN	383627","126","18793","1080","843.5","383.5","132","158","121","403.5","133","504","538","440","152","439","405","882","1093","135.5","125","149","148","106.5","335","116","265","1158","135.5","1493","6217.5","6473","5984","5703","4641","162","132","72","294","5286","5734","103","189","159","131","156","145.5","194.5","185","171","165.5","156","136.5","125","204","154","155","146","212","142","146.5","126","149","165","137","186","88","85","134","155.5","125","381","123","131.5","171","123","92.5","118","155","114","83","136.5","78","128","123","132.5","136","115.5","182.5","187","132.5","104","111","93","128","130","141","75","116","9323"
"27(1,C4)","216	RAJENDRA	500312","206","18887","206","141","138","142","175","191","115","121.5","144.5","128","146","117","139.5","98","118","141","148","145","128","134","140","200","129","294","155.5","175.5","116","127.5","79","177","173","72","159","192","76.5","182.5","164","211","227","209.5","194","269","191","313","309","309.5","2752","212","178","199.5","353.5","1195","1062","193.5","164","163","181","203","206","176.5","113.5","180","173","180","125","153","134","139.5","359","170.5","388","346","163","153","389","150","328","318","169.5","307","162","126.5","722","537.5","213.5","386","1438","426","381.5","362","1489","353.5","1048","132","278","322","8301"
"28(1,D4)","217	NARENDRA	489524","213","18877.5","193","185","160","228","283","153","163.5","96.5","272.5","193","213","184.5","209","190","212.5","170","207","224","210","167","197","270","157.5","206","265.5","157","207","179","195","223","186.5","162","192.5","204.5","135.5","222","195","260","249","209","247","217","187","257","265","351","346.5","329","374.5","350","476","246","228","218","230.5","269","264","226","225.5","257","222","193","245","154.5","168","216.5","194","192","433.5","152","189.5","175","220.5","156","190","183","226","210","181","207.5","191","196","165.5","164","264","258","200","160.5","184.5","184","179","307","321","208.5","218","257.5","8409"
"29(1,E4)","218	FARUK	457635","286","19437","164.5","161","123","220","209","192","191","216","230","81","182","132","679.5","233","154","149","161.5","216","188","246.5","214","3228","202","336","127","170","112","150","125","151","179","772.5","192.5","200.5","157","1073","159","189","178","157","184","223.5","213","199.5","242","194","207","241.5","206","254","279","268","227","228","211","319","207.5","266","194","292","174","221","236.5","189","205.5","150","142","206","502","200.5","272.5","582","131","89","141","117","186","209","223","182","144.5","141","135","367","214","166","76","150","132.5","151","151","152","188","189.5","183","256","8111"
"30(1,F4)","219	DHARMESH	447610","224","19182","148","171","172","186.5","205","234.5","183","152.5","196","191","246","169.5","282","147","220.5","171","168","197.5","200","168","179","599","181","206.5","180","186","151","188","226.5","276.5","250","204","252","259","187.5","659","204","225","205","295","225","195.5","253","298","327","581.5","687","273.5","364","424.5","367.5","868","666","438","864","670","554","811","1096","3080","263","254","2207","126.5","3732","854.5","216.5","234","510.5","264","489","258.5","216","177.5","209","139","152","210","165.5","184.5","196","203.5","149","348","228.5","380","289","144.5","232","178","195","188.5","584.5","198","251","206","8135"
"31(1,G4)","220	NAVIN	499036","306","19744","446","427","281","392","360","320","260.5","261","353","183.5","385.5","249","352","212","305","287","310","293.5","256","304","263","489","316.5","338","196","189","304","326.5","286","330.5","265.5","300.5","744","389.5","268","381","248.5","464","243","337.5","275","313","270.5","362","334","333","344.5","493.5","502.5","268","313","377","400","288","416","418","340.5","411","399","452","291.5","335.5","310","299","295.5","279","290.5","308","598","284","260","235","307","253","288","304.5","326.5","221","261.5","296","256.5","286","216","524","298","241","219","223","233","260","212","227","266","298","277","303.5","8781"
"32(1,H4)","222	LAXMAN	451498","136","19464","161.5","132","297","112","181.5","100.5","123","441","143","112.5","153","1022","866.5","777","132.5","163","908","440","766.5","597.5","410.5","588.5","628","669.5","124","775","140","353.5","175.5","135","787","683.5","187","178","140.5","164.5","540","216","162","151.5","151","111","160","162","166","187","152","221","188","209","164","207","186.5","90","235.5","211","167","174","199","200.5","190","168","184","142.5","152","118","145","153.5","319","141","118","129","127.5","153","160","365","226.5","117","171.5","278.5","149","201.5","255","164","164","146","152","175.5","175","149","217","198","140","277","168","215.5","8627"
"33(1,A5)","223	RAVIBHAI	239274","177.5","19575","5577","5137","5150","117","180","146","352","163","354.5","487","529","175","171","120","845","11812","3286","2948","2717.5","173","195.5","162","125","270","1157.5","172.5","1138","200","158","217","151","126","119","197","160","4035","490","915","267","122","199.5","131","133","192","116","165","196","1321.5","192","160","175","230.5","150","654.5","183.5","219","187.5","194","172.5","9329","11007.5","12211","16389","4446","2939","310","13225","8957","11755","1408","2468","2207.5","1581","3914","8710","216","400.5","173.5","116.5","238","3903","3731","2487","3110","1489","10110","9392","2349","2088","2210","7994","167","8287","3565","2167.5","3713.5","8300"
"34(1,B5)","225	RAMESHBHAI	382290","244","19140","208","242.5","248","223","201","245","179","179","200","234","298","162","216.5","174","175","176","125","221","206","219.5","136","308","242.5","320","159","202.5","158","190","183.5","240","167.5","109","250","159","126","241","231","323","196","201.5","178","229.5","208.5","311","272","205","262","193","134","204","174.5","219","247","180.5","354","260","292.5","251.5","277","262","280.5","263","304","208","204","237","235","265","519","191","162","220","188","176","191","209","180","195","192.5","226.5","247","194","130","186.5","280","251.5","210","203","172","157","221.5","173.5","221.5","245","215","269","7494"
"35(1,C5)","228	JAYDEEP	437835","219","18253","186","97.5","151","116.5","209","205.5","161","113","109","140.5","144","195","175","159","150","122","142","111","126","153","169.5","243.5","182","219","178","170.5","135","102","197","197","120","157","273.5","184","122","199","178","143","409.5","214.5","306","136","150","198","190.5","141.5","184","1151","201.5","160","121","148","154","1023.5","147.5","174","155.5","188","207.5","206","206","173","241","182.5","158","208","178","189","429","165","147.5","215","162","147.5","137.5","106","185.5","130","172.5","202.5","175","140.5","169.5","176","208","154","165.5","170.5","194","194.5","124","159","166","134","159.5","188","7943"
